fecha,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,AGS SO2 [Dióxido de Azufre (SO2) (RAW)],"CO-B4 [Monóxido de Carbono (CO), RAW 1 (RAW)]","CO-B4 [Monóxido de Carbono (CO), RAW 2 (RAW)]",CWT-UR [Índice de Radiación UV (Adimensional)],CWT-UWD-SDTHAPSIR [Agua caída (Lluvia) (mm)],CWT-UWD-SDTHAPSIR [Dirección del Viento (Grados)],CWT-UWD-SDTHAPSIR [Grados celcius (°C)],CWT-UWD-SDTHAPSIR [Humedad (%)],CWT-UWD-SDTHAPSIR [Presión atmosférica (kPa)],CWT-UWD-SDTHAPSIR [Radiación Solar (W/m2)],CWT-UWD-SDTHAPSIR [Velocidad del viento (m/s)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],MH-Z19B [Dióxido de Carbono (CO2) Custom (ppm)],MH-Z19B [Dióxido de Carbono (CO2) Interno (ppm)],MH-Z19B [Dióxido de Carbono (CO2) RAW (RAW)],"NO-B4 [Óxido Nítrico (NO), RAW 1 (RAW)]","NO-B4 [Óxido Nítrico (NO), RAW 2 (RAW)]","NO2-B43F [Dióxido de Nitrógeno (NO2), RAW 1 (RAW)]","NO2-B43F [Dióxido de Nitrógeno (NO2), RAW 2 (RAW)]","OX-B431 [Ozono (O3), RAW 1 (RAW)]","OX-B431 [Ozono (O3), RAW 2 (RAW)]",PMS5003 [Grados celcius (°C)],PMS5003 [Humedad (%)],PMS5003 [Material particulado PM 10 (µg/m³)],PMS5003 [Material particulado PM 2.5 (µg/m³)],SIM7600G [Intensidad señal telefónica (Adimensional)],"SO2 -B4 [Dióxido de Azufre (SO2), RAW 1 (RAW)]","SO2 -B4 [Dióxido de Azufre (SO2), RAW 2 (RAW)]","Sensor Placeholder [Sensor Alphasense Placeholder, RAW 1 (RAW)]","Sensor Placeholder [Sensor Alphasense Placeholder, RAW 2 (RAW)]",ZE40B-TVOC [Compuestos orgánicos volátiles (VOC) (ug/m2)]
2025-10-26 00:41:51,Sin sesión,,,,12,AIRE-05,,385.65,6925.0,5418.0,0.0,0.0,0.0,11.4,53.3,92.6,0.0,0.0,23.0,10.74,2194.71,435.0,50812.0,4636.0,4671.0,4045.0,3983.0,4060.0,4062.0,12.5,46.4,6.0,6.0,29.0,5612.0,5780.0,0.0,0.0,24.0
2025-10-26 00:46:51,Sin sesión,,,,12,AIRE-05,,387.357,6891.0,5368.0,0.0,0.0,0.0,11.2,54.2,92.6,0.0,0.0,23.0,10.74,2200.78,440.0,50803.0,4597.0,4642.0,4022.0,3990.0,4019.0,4057.0,12.5,46.5,6.0,6.0,29.0,5564.0,5748.0,0.0,0.0,24.0
2025-10-26 00:51:51,Sin sesión,,,,12,AIRE-05,,386.454,7277.0,5723.0,0.0,0.0,0.0,10.8,58.0,92.6,0.0,0.0,23.0,10.7,2212.24,449.0,50786.0,4847.0,4860.0,4275.0,4176.0,4283.0,4283.0,12.5,47.3,7.0,6.0,29.0,5639.0,5812.0,0.0,0.0,25.0
2025-10-26 00:56:51,Sin sesión,,,,12,AIRE-05,,388.268,7083.0,5344.0,0.0,0.0,0.0,10.6,58.9,92.6,0.0,0.0,23.0,10.74,2214.93,450.0,50782.0,4561.0,4615.0,3987.0,3915.0,3948.0,3979.0,12.4,47.9,6.0,6.0,29.0,5560.0,5728.0,0.0,0.0,26.0
2025-10-26 01:01:52,Sin sesión,,,,12,AIRE-05,,385.702,7354.0,5407.0,0.0,0.0,0.0,10.5,58.8,92.6,0.0,0.0,23.0,10.74,2217.63,449.0,50778.0,4602.0,4650.0,4000.0,3922.0,3986.0,3989.0,12.2,48.1,8.0,8.0,29.0,5561.0,5768.0,0.0,0.0,26.0
2025-10-26 01:06:51,Sin sesión,,,,12,AIRE-05,,386.942,7569.0,5397.0,0.0,0.0,0.0,10.6,58.1,92.6,0.0,0.0,22.75,10.74,2222.35,448.0,50771.0,4557.0,4612.0,4014.0,3930.0,3984.0,3994.0,12.1,48.4,11.0,11.0,30.0,5561.0,5749.0,0.0,0.0,27.0
2025-10-26 01:11:51,Sin sesión,,,,12,AIRE-05,,388.534,7513.0,5461.0,0.0,0.0,0.0,10.6,57.8,92.6,0.0,0.0,22.75,10.74,2227.06,452.0,50764.0,4600.0,4665.0,4062.0,3969.0,4032.0,4047.0,12.1,48.3,8.0,8.0,30.0,5559.0,5755.0,0.0,0.0,26.0
2025-10-26 01:16:51,Sin sesión,,,,12,AIRE-05,,384.77,7347.0,5480.0,0.0,0.0,0.0,10.4,58.0,92.6,0.0,0.0,22.75,10.74,2228.41,453.0,50762.0,4600.0,4656.0,4057.0,3984.0,4055.0,4051.0,12.1,48.3,5.0,5.0,30.0,5637.0,5853.0,0.0,0.0,26.0
2025-10-26 01:21:51,Sin sesión,,,,12,AIRE-05,,390.565,7455.0,5671.0,0.0,0.0,0.0,10.6,57.1,92.6,0.0,0.0,22.75,10.66,2225.72,451.0,50766.0,4856.0,4919.0,4290.0,4207.0,4304.0,4304.0,12.1,48.1,6.0,6.0,30.0,5547.0,5726.0,0.0,0.0,25.0
2025-10-26 01:26:51,Sin sesión,,,,12,AIRE-05,,385.914,7184.0,5426.0,0.0,0.0,224.0,10.7,56.3,92.6,0.0,0.5,22.75,10.7,2227.74,451.0,50763.0,4668.0,4701.0,4036.0,3966.0,4059.0,4069.0,12.1,48.1,6.0,5.0,30.0,5552.0,5749.0,0.0,0.0,26.0
2025-10-26 01:31:51,Sin sesión,,,,12,AIRE-05,,389.139,7061.0,5423.0,0.0,0.0,0.0,10.8,54.7,92.6,0.0,0.0,22.75,10.74,2221.0,445.0,50773.0,4543.0,4607.0,3973.0,3926.0,3978.0,4012.0,12.1,47.7,4.0,2.0,30.0,5597.0,5777.0,0.0,0.0,24.0
2025-10-26 01:36:51,Sin sesión,,,,12,AIRE-05,,387.689,7060.0,5381.0,0.0,0.0,0.0,10.9,54.9,92.6,0.0,0.0,22.75,10.7,2223.02,447.0,50770.0,4541.0,4593.0,3994.0,3940.0,3968.0,4000.0,12.2,47.6,4.0,4.0,29.0,5605.0,5766.0,0.0,0.0,25.0
2025-10-26 01:41:51,Sin sesión,,,,12,AIRE-05,,388.578,7059.0,5343.0,0.0,0.0,0.0,10.8,56.0,92.6,0.0,0.0,22.75,10.74,2229.09,452.0,50761.0,4599.0,4589.0,3992.0,3944.0,3982.0,4001.0,12.2,47.6,4.0,4.0,29.0,5618.0,5761.0,0.0,0.0,25.0
2025-10-26 01:46:51,Sin sesión,,,,12,AIRE-05,,386.485,7117.0,5402.0,0.0,0.0,0.0,10.6,56.6,92.6,0.0,0.0,22.75,10.7,2233.8,456.0,50754.0,4617.0,4677.0,4070.0,3984.0,4051.0,4058.0,12.2,47.2,4.0,4.0,29.0,5569.0,5761.0,0.0,0.0,25.0
2025-10-26 01:51:52,Sin sesión,,,,12,AIRE-05,,387.765,7332.0,5712.0,0.0,0.0,0.0,10.6,56.3,92.6,0.0,0.0,22.75,10.7,2235.15,457.0,50752.0,4856.0,4876.0,4255.0,4192.0,4238.0,4266.0,12.2,47.5,6.0,5.0,29.0,5562.0,5739.0,0.0,0.0,25.0
2025-10-26 01:56:51,Sin sesión,,,,12,AIRE-05,,386.415,7384.0,5536.0,0.0,0.0,270.0,10.6,56.9,92.6,0.0,0.5,22.75,10.7,2237.85,459.0,50748.0,4639.0,4670.0,4051.0,3962.0,4030.0,4051.0,12.1,47.8,6.0,6.0,29.0,5611.0,5752.0,0.0,0.0,25.0
2025-10-26 02:01:51,Sin sesión,,,,12,AIRE-05,,388.577,7405.0,5452.0,0.0,0.0,0.0,10.6,57.2,92.6,0.0,0.0,22.75,10.7,2237.85,455.0,50748.0,4688.0,4677.0,4047.0,4006.0,4036.0,4058.0,12.0,48.0,6.0,4.0,29.0,5596.0,5754.0,0.0,0.0,25.0
2025-10-26 02:06:52,Sin sesión,,,,12,AIRE-05,,387.31,7359.0,5473.0,0.0,0.0,0.0,10.4,58.0,92.6,0.0,0.0,22.75,10.7,2242.57,457.0,50741.0,4543.0,4611.0,3996.0,3939.0,4028.0,4012.0,12.0,48.3,5.0,5.0,30.0,5615.0,5784.0,0.0,0.0,26.0
2025-10-26 02:11:52,Sin sesión,,,,12,AIRE-05,,389.49,7297.0,5452.0,0.0,0.0,0.0,10.2,58.2,92.6,0.0,0.0,22.75,10.7,2241.89,457.0,50742.0,4598.0,4612.0,3986.0,3923.0,3973.0,3998.0,12.0,48.5,5.0,5.0,30.0,5550.0,5725.0,0.0,0.0,26.0
2025-10-26 02:16:51,Sin sesión,,,,12,AIRE-05,,385.744,7444.0,5693.0,0.0,0.0,0.0,10.1,59.2,92.6,0.0,0.0,22.5,10.7,2249.31,463.0,50731.0,4772.0,4806.0,4179.0,4127.0,4163.0,4216.0,11.9,48.6,7.0,6.0,30.0,5549.0,5747.0,0.0,0.0,26.0
2025-10-26 02:21:51,Sin sesión,,,,12,AIRE-05,,385.691,7106.0,5391.0,0.0,0.0,0.0,10.2,58.3,92.6,0.0,0.0,22.75,10.74,2241.22,452.0,50743.0,4541.0,4561.0,3978.0,3923.0,3967.0,3986.0,11.9,48.6,5.0,4.0,30.0,5553.0,5765.0,0.0,0.0,25.0
2025-10-26 02:26:51,Sin sesión,,,,12,AIRE-05,,388.755,7208.0,5488.0,0.0,0.0,0.0,10.2,59.3,92.6,0.0,0.0,22.5,10.74,2247.28,456.0,50734.0,4576.0,4636.0,4053.0,3997.0,3958.0,4051.0,11.8,48.9,6.0,6.0,30.0,5605.0,5742.0,0.0,0.0,26.0
2025-10-26 02:31:51,Sin sesión,,,,12,AIRE-05,,388.127,7037.0,5390.0,0.0,0.0,0.0,10.1,57.7,92.6,0.0,0.0,22.5,10.74,2243.24,453.0,50740.0,4654.0,4682.0,4040.0,3996.0,4018.0,4061.0,11.8,48.7,4.0,4.0,30.0,5548.0,5743.0,0.0,0.0,25.0
2025-10-26 02:36:51,Sin sesión,,,,12,AIRE-05,,388.231,7565.0,5965.0,0.0,0.0,0.0,10.2,57.3,92.6,0.0,0.0,22.5,10.74,2241.22,451.0,50743.0,4642.0,4673.0,4033.0,3974.0,4015.0,4054.0,11.8,48.5,5.0,5.0,29.0,5520.0,5699.0,0.0,0.0,25.0
2025-10-26 02:41:51,Sin sesión,,,,12,AIRE-05,,389.022,7140.0,5516.0,0.0,0.0,0.0,10.0,58.5,92.6,0.0,0.0,22.5,10.7,2253.35,461.0,50725.0,4848.0,4862.0,4247.0,4024.0,4224.0,4267.0,11.8,48.7,5.0,5.0,29.0,5578.0,5756.0,0.0,0.0,25.0
2025-10-26 02:46:51,Sin sesión,,,,12,AIRE-05,,387.977,7069.0,5413.0,0.0,0.0,0.0,9.9,59.5,92.6,0.0,0.0,22.25,10.74,2254.02,462.0,50724.0,4629.0,4672.0,4046.0,3988.0,3986.0,4049.0,11.8,49.1,5.0,5.0,29.0,5626.0,5755.0,0.0,0.0,26.0
2025-10-26 02:51:51,Sin sesión,,,,12,AIRE-05,,384.063,7124.0,5380.0,0.0,0.0,0.0,9.9,59.8,92.6,0.0,0.0,22.25,10.7,2260.76,467.0,50714.0,4640.0,4651.0,4035.0,3958.0,4015.0,4050.0,11.7,49.2,6.0,5.0,29.0,5561.0,5762.0,0.0,0.0,26.0
2025-10-26 02:56:51,Sin sesión,,,,12,AIRE-05,,386.146,7026.0,5430.0,0.0,0.0,0.0,9.8,60.0,92.6,0.0,0.0,22.25,10.7,2256.72,463.0,50720.0,4548.0,4601.0,3976.0,3917.0,3970.0,3991.0,11.6,49.3,6.0,6.0,29.0,5576.0,5794.0,0.0,0.0,26.0
2025-10-26 03:01:51,Sin sesión,,,,12,AIRE-05,,389.447,7259.0,5597.0,0.0,0.0,0.0,9.6,61.2,92.6,0.0,0.0,22.0,10.66,2266.16,471.0,50706.0,4766.0,4804.0,4195.0,4118.0,4193.0,4216.0,11.6,49.8,6.0,5.0,29.0,5569.0,5723.0,0.0,0.0,26.0
2025-10-26 03:06:52,Sin sesión,,,,12,AIRE-05,,386.663,7020.0,5399.0,0.0,0.0,0.0,9.6,59.7,92.6,0.0,0.0,22.0,10.7,2256.05,461.0,50721.0,4566.0,4612.0,3983.0,3928.0,3971.0,3993.0,11.5,49.5,4.0,4.0,30.0,5612.0,5779.0,0.0,0.0,25.0
2025-10-26 03:11:51,Sin sesión,,,,12,AIRE-05,,383.763,6868.0,5389.0,0.0,0.0,0.0,9.6,59.2,92.6,0.0,0.0,22.0,10.7,2254.02,457.0,50724.0,4555.0,4586.0,3977.0,3930.0,3959.0,3998.0,11.5,49.1,4.0,4.0,30.0,5601.0,5800.0,0.0,0.0,24.0
2025-10-26 03:16:52,Sin sesión,,,,12,AIRE-05,,384.069,6958.0,5408.0,0.0,0.0,0.0,9.8,59.3,92.6,0.0,0.0,21.75,10.7,2254.02,454.0,50724.0,4594.0,4610.0,3976.0,3925.0,3960.0,3998.0,11.5,49.4,4.0,4.0,30.0,5574.0,5748.0,0.0,0.0,25.0
